Named Entities,Geocodes
"['Tehran', 'Iran']","[{'address_components': [{'long_name': 'Tehran', 'short_name': 'Tehran', 'types': ['locality', 'political']}, {'long_name': 'Tehran', 'short_name': 'Tehran', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Tehran Province', 'short_name': 'Tehran Province', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Iran', 'short_name': 'IR', 'types': ['country', 'political']}], 'formatted_address': 'Tehran, Tehran Province, Iran', 'geometry': {'bounds': {'northeast': {'lat': 35.8345498, 'lng': 51.6062163}, 'southwest': {'lat': 35.5590784, 'lng': 51.0934209}}, 'location': {'lat': 35.6891975, 'lng': 51.3889736}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 35.8345498, 'lng': 51.6062163}, 'southwest': {'lat': 35.5590784, 'lng': 51.0934209}}}, 'place_id': 'ChIJ2dzzH0kAjj8RvCRwVnxps_A', 'types': ['locality', 'political']}]"
"['Miami', 'Florida', 'USA']","[{'address_components': [{'long_name': 'Miami', 'short_name': 'Miami', 'types': ['locality', 'political']}, {'long_name': 'Miami-Dade County', 'short_name': 'Miami-Dade County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Florida', 'short_name': 'FL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Miami, FL, USA', 'geometry': {'bounds': {'northeast': {'lat': 25.855773, 'lng': -80.139157}, 'southwest': {'lat': 25.709042, 'lng': -80.3197599}}, 'location': {'lat': 25.7616798, 'lng': -80.1917902}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 25.855773, 'lng': -80.139157}, 'southwest': {'lat': 25.709042, 'lng': -80.3197599}}}, 'place_id': 'ChIJEcHIDqKw2YgRZU-t3XHylv8', 'types': ['locality', 'political']}]"
"['Paradigm', 'Shift', 'Atlanta', 'Georgia', 'USA']","[{'address_components': [{'long_name': '3021', 'short_name': '3021', 'types': ['street_number']}, {'long_name': 'Washington Road', 'short_name': 'Washington Rd', 'types': ['route']}, {'long_name': 'East Point', 'short_name': 'East Point', 'types': ['locality', 'political']}, {'long_name': 'Fulton County', 'short_name': 'Fulton County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Georgia', 'short_name': 'GA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '30344', 'short_name': '30344', 'types': ['postal_code']}, {'long_name': '4529', 'short_name': '4529', 'types': ['postal_code_suffix']}], 'formatted_address': '3021 Washington Rd, East Point, GA 30344, USA', 'geometry': {'location': {'lat': 33.6732919, 'lng': -84.455995}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.6746408802915, 'lng': -84.4546460197085}, 'southwest': {'lat': 33.6719429197085, 'lng': -84.45734398029151}}}, 'place_id': 'ChIJZUDWcV8d9YgR7V5vuYEd3Zg', 'plus_code': {'compound_code': 'MGFV+8J East Point, GA, USA', 'global_code': '865QMGFV+8J'}, 'types': ['doctor', 'establishment', 'health', 'point_of_interest']}]"
"['Yamoussoukro', 'Côte']","[{'address_components': [{'long_name': 'Yamoussoukro', 'short_name': 'Yamoussoukro', 'types': ['locality', 'political']}, {'long_name': 'Yamoussoukro', 'short_name': 'Yamoussoukro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Lacs District', 'short_name': 'Lacs District', 'types': ['administrative_area_level_1', 'political']}, {'long_name': ""Côte d'Ivoire"", 'short_name': 'CI', 'types': ['country', 'political']}], 'formatted_address': ""Yamoussoukro, Côte d'Ivoire"", 'geometry': {'bounds': {'northeast': {'lat': 6.8865496, 'lng': -5.2095568}, 'southwest': {'lat': 6.7455843, 'lng': -5.352715000000001}}, 'location': {'lat': 6.827622799999999, 'lng': -5.2893433}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 6.8865496, 'lng': -5.2095568}, 'southwest': {'lat': 6.7455843, 'lng': -5.352715000000001}}}, 'place_id': 'ChIJ90XJQTqRuA8R3u4jFhofcCE', 'types': ['locality', 'political']}]"
['Portugal'],"[{'address_components': [{'long_name': 'Portugal', 'short_name': 'PT', 'types': ['country', 'political']}], 'formatted_address': 'Portugal', 'geometry': {'bounds': {'northeast': {'lat': 42.1543111, 'lng': -6.189159200000001}, 'southwest': {'lat': 32.2895, 'lng': -31.4647999}}, 'location': {'lat': 39.39987199999999, 'lng': -8.224454}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 42.1543111, 'lng': -6.189159200000001}, 'southwest': {'lat': 32.2895, 'lng': -31.4647999}}}, 'place_id': 'ChIJ1SZCvy0kMgsRQfBOHAlLuCo', 'types': ['country', 'political']}]"
"['wall', 'Amadora', 'Portugal']","[{'address_components': [{'long_name': '1d', 'short_name': '1d', 'types': ['subpremise']}, {'long_name': '245', 'short_name': '245', 'types': ['street_number']}, {'long_name': 'Rua Elias Garcia', 'short_name': 'R. Elias Garcia', 'types': ['route']}, {'long_name': 'Amadora', 'short_name': 'Amadora', 'types': ['locality', 'political']}, {'long_name': 'Lisboa', 'short_name': 'Lisboa', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Portugal', 'short_name': 'PT', 'types': ['country', 'political']}, {'long_name': '2700-320', 'short_name': '2700-320', 'types': ['postal_code']}], 'formatted_address': 'R. Elias Garcia 245 1d, 2700-320 Amadora, Portugal', 'geometry': {'location': {'lat': 38.7595359, 'lng': -9.2385401}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.7608848802915, 'lng': -9.237191119708498}, 'southwest': {'lat': 38.7581869197085, 'lng': -9.239889080291503}}}, 'place_id': 'ChIJu4KsZ6bNHg0RJbKVmMyL76c', 'plus_code': {'compound_code': 'QQ56+RH Amadora, Portugal', 'global_code': '8CCGQQ56+RH'}, 'types': ['establishment', 'point_of_interest']}]"
"['Los', 'Angeles', 'California', 'USA']","[{'address_components': [{'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.3373061, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681759}}, 'location': {'lat': 34.0522342, 'lng': -118.2436849}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.3373061, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681759}}}, 'place_id': 'ChIJE9on3F3HwoAR9AhGJW_fL-I', 'types': ['locality', 'political']}]"
"['Madrid', 'Spain']","[{'address_components': [{'long_name': 'Madrid', 'short_name': 'Madrid', 'types': ['locality', 'political']}, {'long_name': 'Madrid', 'short_name': 'M', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Community of Madrid', 'short_name': 'MD', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Spain', 'short_name': 'ES', 'types': ['country', 'political']}], 'formatted_address': 'Madrid, Spain', 'geometry': {'bounds': {'northeast': {'lat': 40.5638447, 'lng': -3.5249115}, 'southwest': {'lat': 40.3120639, 'lng': -3.8341618}}, 'location': {'lat': 40.4167754, 'lng': -3.7037902}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.5638447, 'lng': -3.5249115}, 'southwest': {'lat': 40.3120639, 'lng': -3.8341618}}}, 'place_id': 'ChIJgTwKgJcpQg0RaSKMYcHeNsQ', 'types': ['locality', 'political']}]"
"['Tehachapj', 'California', 'USA']","[{'address_components': [{'long_name': 'Tehachapi', 'short_name': 'Tehachapi', 'types': ['locality', 'political']}, {'long_name': 'Kern County', 'short_name': 'Kern County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93561', 'short_name': '93561', 'types': ['postal_code']}], 'formatted_address': 'Tehachapi, CA 93561, USA', 'geometry': {'bounds': {'northeast': {'lat': 35.15843, 'lng': -118.393607}, 'southwest': {'lat': 35.098276, 'lng': -118.5930719}}, 'location': {'lat': 35.1321877, 'lng': -118.4489739}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 35.15843, 'lng': -118.393607}, 'southwest': {'lat': 35.098276, 'lng': -118.5930719}}}, 'place_id': 'ChIJEUbfWTT2wYAR1JxKuNZ0qU8', 'types': ['locality', 'political']}]"
"['Honolulu', 'Hawaii', 'USA']","[{'address_components': [{'long_name': 'Honolulu', 'short_name': 'Honolulu', 'types': ['locality', 'political']}, {'long_name': 'Honolulu County', 'short_name': 'Honolulu County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Hawaii', 'short_name': 'HI', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Honolulu, HI, USA', 'geometry': {'bounds': {'northeast': {'lat': 21.4012299, 'lng': -157.6487031}, 'southwest': {'lat': 21.2548377, 'lng': -157.949443}}, 'location': {'lat': 21.3069444, 'lng': -157.8583333}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 21.4012299, 'lng': -157.6487031}, 'southwest': {'lat': 21.2548377, 'lng': -157.949443}}}, 'place_id': 'ChIJTUbDjDsYAHwRbJen81_1KEs', 'types': ['locality', 'political']}]"
"['Madrid', 'Spain']","[{'address_components': [{'long_name': 'Madrid', 'short_name': 'Madrid', 'types': ['locality', 'political']}, {'long_name': 'Madrid', 'short_name': 'M', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Community of Madrid', 'short_name': 'MD', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Spain', 'short_name': 'ES', 'types': ['country', 'political']}], 'formatted_address': 'Madrid, Spain', 'geometry': {'bounds': {'northeast': {'lat': 40.5638447, 'lng': -3.5249115}, 'southwest': {'lat': 40.3120639, 'lng': -3.8341618}}, 'location': {'lat': 40.4167754, 'lng': -3.7037902}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.5638447, 'lng': -3.5249115}, 'southwest': {'lat': 40.3120639, 'lng': -3.8341618}}}, 'place_id': 'ChIJgTwKgJcpQg0RaSKMYcHeNsQ', 'types': ['locality', 'political']}]"
"['Laon', 'France']","[{'address_components': [{'long_name': 'Laon', 'short_name': 'Laon', 'types': ['locality', 'political']}, {'long_name': 'Aisne', 'short_name': 'Aisne', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Hauts-de-France', 'short_name': 'Hauts-de-France', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}, {'long_name': '02000', 'short_name': '02000', 'types': ['postal_code']}], 'formatted_address': '02000 Laon, France', 'geometry': {'bounds': {'northeast': {'lat': 49.613757, 'lng': 3.6699759}, 'southwest': {'lat': 49.528427, 'lng': 3.5558681}}, 'location': {'lat': 49.564133, 'lng': 3.61989}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 49.613757, 'lng': 3.6699759}, 'southwest': {'lat': 49.528427, 'lng': 3.5558681}}}, 'place_id': 'ChIJoRHYeGtL6EcRoOVpgT7xCgQ', 'types': ['locality', 'political']}, {'address_components': [{'long_name': 'Aulnois-sous-Laon', 'short_name': 'Aulnois-sous-Laon', 'types': ['locality', 'political']}, {'long_name': 'Aisne', 'short_name': 'Aisne', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Hauts-de-France', 'short_name': 'Hauts-de-France', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}, {'long_name': '02000', 'short_name': '02000', 'types': ['postal_code']}], 'formatted_address': '02000 Aulnois-sous-Laon, France', 'geometry': {'bounds': {'northeast': {'lat': 49.6405999, 'lng': 3.641433}, 'southwest': {'lat': 49.60199309999999, 'lng': 3.580727}}, 'location': {'lat': 49.614795, 'lng': 3.601768}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 49.6405999, 'lng': 3.641433}, 'southwest': {'lat': 49.60199309999999, 'lng': 3.580727}}}, 'place_id': 'ChIJY5gFEWBK6EcRXztIwcMpmVc', 'types': ['locality', 'political']}, {'address_components': [{'long_name': 'Place du Parvis Gaultier de Mortagne', 'short_name': 'Place du Parvis Gaultier de Mortagne', 'types': ['route']}, {'long_name': 'Laon', 'short_name': 'Laon', 'types': ['locality', 'political']}, {'long_name': 'Aisne', 'short_name': 'Aisne', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Hauts-de-France', 'short_name': 'Hauts-de-France', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}, {'long_name': '02000', 'short_name': '02000', 'types': ['postal_code']}], 'formatted_address': 'Place du Parvis Gaultier de Mortagne, 02000 Laon, France', 'geometry': {'location': {'lat': 49.564236, 'lng': 3.6239607}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 49.5655849802915, 'lng': 3.625309680291502}, 'southwest': {'lat': 49.5628870197085, 'lng': 3.622611719708498}}}, 'place_id': 'ChIJqW4xn0RL6EcRVmgmk9ExXlw', 'plus_code': {'compound_code': 'HJ7F+MH Laon, France', 'global_code': '8FX5HJ7F+MH'}, 'types': ['establishment', 'point_of_interest', 'travel_agency']}, {'address_components': [{'long_name': '11', 'short_name': '11', 'types': ['street_number']}, {'long_name': 'Rue Franklin Roosevelt', 'short_name': 'Rue Franklin Roosevelt', 'types': ['route']}, {'long_name': 'Laon', 'short_name': 'Laon', 'types': ['locality', 'political']}, {'long_name': 'Aisne', 'short_name': 'Aisne', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Hauts-de-France', 'short_name': 'Hauts-de-France', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}, {'long_name': '02000', 'short_name': '02000', 'types': ['postal_code']}], 'formatted_address': '11 Rue Franklin Roosevelt, 02000 Laon, France', 'geometry': {'location': {'lat': 49.5651945, 'lng': 3.6198771}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 49.56654348029149, 'lng': 3.621226080291502}, 'southwest': {'lat': 49.56384551970849, 'lng': 3.618528119708497}}}, 'place_id': 'ChIJnclW5UJL6EcRzUF6zwSZS0I', 'plus_code': {'compound_code': 'HJ89+3X Laon, France', 'global_code': '8FX5HJ89+3X'}, 'types': ['establishment', 'food', 'lodging', 'point_of_interest', 'restaurant']}, {'address_components': [{'long_name': '18', 'short_name': '18', 'types': ['street_number']}, {'long_name': 'Rue John Fitzgerald Kennedy', 'short_name': 'Rue John Fitzgerald Kennedy', 'types': ['route']}, {'long_name': 'Laon', 'short_name': 'Laon', 'types': ['locality', 'political']}, {'long_name': 'Aisne', 'short_name': 'Aisne', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Hauts-de-France', 'short_name': 'Hauts-de-France', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}, {'long_name': '02000', 'short_name': '02000', 'types': ['postal_code']}], 'formatted_address': '18 Rue John Fitzgerald Kennedy, 02000 Laon, France', 'geometry': {'location': {'lat': 49.5648533, 'lng': 3.6170011}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 49.56620228029151, 'lng': 3.618350080291502}, 'southwest': {'lat': 49.56350431970851, 'lng': 3.615652119708498}}}, 'place_id': 'ChIJY89x20JL6EcRBRV-6ZrW0OI', 'plus_code': {'compound_code': 'HJ78+WR Laon, France', 'global_code': '8FX5HJ78+WR'}, 'types': ['establishment', 'finance', 'point_of_interest']}, {'address_components': [{'long_name': 'Place du Général Leclerc', 'short_name': 'Place du Général Leclerc', 'types': ['route']}, {'long_name': 'Laon', 'short_name': 'Laon', 'types': ['locality', 'political']}, {'long_name': 'Aisne', 'short_name': 'Aisne', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Hauts-de-France', 'short_name': 'Hauts-de-France', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}, {'long_name': '02000', 'short_name': '02000', 'types': ['postal_code']}], 'formatted_address': 'Place du Général Leclerc, 02000 Laon, France', 'geometry': {'location': {'lat': 49.5650667, 'lng': 3.6205478}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 49.56641568029149, 'lng': 3.621896780291503}, 'southwest': {'lat': 49.56371771970849, 'lng': 3.619198819708498}}}, 'place_id': 'ChIJGd9IgrO06UcR2vGqCWkMLtk', 'plus_code': {'compound_code': 'HJ8C+26 Laon, France', 'global_code': '8FX5HJ8C+26'}, 'types': ['city_hall', 'establishment', 'local_government_office', 'point_of_interest']}, {'address_components': [{'long_name': 'Rue du Cloître', 'short_name': 'Rue du Cloître', 'types': ['route']}, {'long_name': 'Laon', 'short_name': 'Laon', 'types': ['locality', 'political']}, {'long_name': 'Aisne', 'short_name': 'Aisne', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Hauts-de-France', 'short_name': 'Hauts-de-France', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}, {'long_name': '02000', 'short_name': '02000', 'types': ['postal_code']}], 'formatted_address': 'Rue du Cloître, 02000 Laon, France', 'geometry': {'location': {'lat': 49.564341, 'lng': 3.6250039}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 49.56568998029149, 'lng': 3.626352880291502}, 'southwest': {'lat': 49.5629920197085, 'lng': 3.623654919708498}}}, 'place_id': 'ChIJK5lGuURL6EcRNM7KtjBBOH4', 'plus_code': {'compound_code': 'HJ7G+P2 Laon, France', 'global_code': '8FX5HJ7G+P2'}, 'types': ['church', 'establishment', 'place_of_worship', 'point_of_interest', 'tourist_attraction']}, {'address_components': [{'long_name': '113', 'short_name': '113', 'types': ['street_number']}, {'long_name': 'Boulevard Pierre Brossolette', 'short_name': 'Boulevard Pierre Brossolette', 'types': ['route']}, {'long_name': 'Laon', 'short_name': 'Laon', 'types': ['locality', 'political']}, {'long_name': 'Aisne', 'short_name': 'Aisne', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Hauts-de-France', 'short_name': 'Hauts-de-France', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}, {'long_name': '02000', 'short_name': '02000', 'types': ['postal_code']}], 'formatted_address': '113 Boulevard Pierre Brossolette, 02000 Laon, France', 'geometry': {'location': {'lat': 49.56918570000001, 'lng': 3.6188151}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 49.57053468029151, 'lng': 3.620164080291503}, 'southwest': {'lat': 49.56783671970851, 'lng': 3.617466119708498}}}, 'place_id': 'ChIJ3WZPCWpL6EcR4St56hu08zw', 'plus_code': {'compound_code': 'HJ99+MG Laon, France', 'global_code': '8FX5HJ99+MG'}, 'types': ['establishment', 'health', 'point_of_interest']}, {'address_components': [{'long_name': 'Athies-sous-Laon', 'short_name': 'Athies-sous-Laon', 'types': ['locality', 'political']}, {'long_name': 'Aisne', 'short_name': 'Aisne', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Hauts-de-France', 'short_name': 'Hauts-de-France', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}, {'long_name': '02840', 'short_name': '02840', 'types': ['postal_code']}], 'formatted_address': '02840 Athies-sous-Laon, France', 'geometry': {'bounds': {'northeast': {'lat': 49.604581, 'lng': 3.724213}, 'southwest': {'lat': 49.54622999999999, 'lng': 3.656368}}, 'location': {'lat': 49.575418, 'lng': 3.690428}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 49.604581, 'lng': 3.724213}, 'southwest': {'lat': 49.54622999999999, 'lng': 3.656368}}}, 'place_id': 'ChIJu0JvXF-06UcRwPxpgT7xCgQ', 'types': ['locality', 'political']}, {'address_components': [{'long_name': '1', 'short_name': '1', 'types': ['street_number']}, {'long_name': 'Avenue Aristide Briand', 'short_name': 'Avenue Aristide Briand', 'types': ['route']}, {'long_name': 'Laon', 'short_name': 'Laon', 'types': ['locality', 'political']}, {'long_name': 'Aisne', 'short_name': 'Aisne', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Hauts-de-France', 'short_name': 'Hauts-de-France', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}, {'long_name': '02000', 'short_name': '02000', 'types': ['postal_code']}], 'formatted_address': '1 Avenue Aristide Briand, 02000 Laon, France', 'geometry': {'location': {'lat': 49.5664604, 'lng': 3.6269742}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 49.56780938029149, 'lng': 3.628323180291503}, 'southwest': {'lat': 49.5651114197085, 'lng': 3.625625219708498}}}, 'place_id': 'ChIJpQzBtkVL6EcRfoRtT7mUCSc', 'plus_code': {'compound_code': 'HJ8G+HQ Laon, France', 'global_code': '8FX5HJ8G+HQ'}, 'types': ['car_repair', 'establishment', 'point_of_interest']}]"
"['Leiria', 'Portugal']","[{'address_components': [{'long_name': 'Leiria', 'short_name': 'Leiria', 'types': ['locality', 'political']}, {'long_name': 'Leiria District', 'short_name': 'Leiria District', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Portugal', 'short_name': 'PT', 'types': ['country', 'political']}], 'formatted_address': 'Leiria, Portugal', 'geometry': {'bounds': {'northeast': {'lat': 39.798205, 'lng': -8.7350657}, 'southwest': {'lat': 39.70991799999999, 'lng': -8.8768517}}, 'location': {'lat': 39.74953310000001, 'lng': -8.807682999999999}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 39.798205, 'lng': -8.7350657}, 'southwest': {'lat': 39.70991799999999, 'lng': -8.8768517}}}, 'place_id': 'ChIJubLJNBVzIg0RbDzUOSeDr00', 'types': ['locality', 'political']}]"
"['Bangkok', 'Thailand']","[{'address_components': [{'long_name': 'Bangkok', 'short_name': 'กทม', 'types': ['locality', 'political']}, {'long_name': 'Bangkok', 'short_name': 'Bangkok', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Thailand', 'short_name': 'TH', 'types': ['country', 'political']}], 'formatted_address': 'Bangkok, Thailand', 'geometry': {'bounds': {'northeast': {'lat': 13.955111, 'lng': 100.938408}, 'southwest': {'lat': 13.4940881, 'lng': 100.3278136}}, 'location': {'lat': 13.7563309, 'lng': 100.5017651}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 13.955111, 'lng': 100.938408}, 'southwest': {'lat': 13.4940881, 'lng': 100.3278136}}}, 'place_id': 'ChIJ82ENKDJgHTERIEjiXbIAAQE', 'types': ['locality', 'political']}]"
"['Los', 'Angeles', 'California', 'USA']","[{'address_components': [{'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.3373061, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681759}}, 'location': {'lat': 34.0522342, 'lng': -118.2436849}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.3373061, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681759}}}, 'place_id': 'ChIJE9on3F3HwoAR9AhGJW_fL-I', 'types': ['locality', 'political']}]"
"['New', 'York', 'City', 'New', 'York', 'USA']","[{'address_components': [{'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'New York, NY, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.9175771, 'lng': -73.70027209999999}, 'southwest': {'lat': 40.4773991, 'lng': -74.25908989999999}}, 'location': {'lat': 40.7127753, 'lng': -74.0059728}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.9175771, 'lng': -73.70027209999999}, 'southwest': {'lat': 40.4773991, 'lng': -74.25908989999999}}}, 'place_id': 'ChIJOwg_06VPwokRYv534QaPC8g', 'types': ['locality', 'political']}]"
"['Melbourne', 'Australia']","[{'address_components': [{'long_name': 'Melbourne', 'short_name': 'Melbourne', 'types': ['colloquial_area', 'locality', 'political']}, {'long_name': 'Victoria', 'short_name': 'VIC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Australia', 'short_name': 'AU', 'types': ['country', 'political']}], 'formatted_address': 'Melbourne VIC, Australia', 'geometry': {'bounds': {'northeast': {'lat': -37.5112737, 'lng': 145.5125288}, 'southwest': {'lat': -38.4338593, 'lng': 144.5937418}}, 'location': {'lat': -37.8136276, 'lng': 144.9630576}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': -37.5112737, 'lng': 145.5125288}, 'southwest': {'lat': -38.4338593, 'lng': 144.5937418}}}, 'place_id': 'ChIJ90260rVG1moRkM2MIXVWBAQ', 'types': ['colloquial_area', 'locality', 'political']}]"
"['Bourges', 'France']","[{'address_components': [{'long_name': 'Bourges', 'short_name': 'Bourges', 'types': ['locality', 'political']}, {'long_name': 'Cher', 'short_name': 'Cher', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Centre-Val de Loire', 'short_name': 'Centre-Val de Loire', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}, {'long_name': '18000', 'short_name': '18000', 'types': ['postal_code']}], 'formatted_address': '18000 Bourges, France', 'geometry': {'bounds': {'northeast': {'lat': 47.130114, 'lng': 2.472585}, 'southwest': {'lat': 47.025962, 'lng': 2.3240218}}, 'location': {'lat': 47.081012, 'lng': 2.398782}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.130114, 'lng': 2.472585}, 'southwest': {'lat': 47.025962, 'lng': 2.3240218}}}, 'place_id': 'ChIJF7SbuHeW-kcRvoVczSwo-8s', 'types': ['locality', 'political']}]"
